unique_id,y_hat
H414,82.249725
H414,79.817085
H414,59.26518
H414,51.495693
H414,43.476128
H414,34.22348
H414,19.875984
H414,16.242462
H414,14.884956
H414,15.156815
H414,15.571106
H414,15.941277
H414,18.4216
H414,52.716076
H414,72.14188
H414,84.07913
H414,94.10037
H414,101.99143
H414,88.622154
H414,85.727844
H414,106.09373
H414,92.27625
H414,91.77212
H414,88.90512
H414,87.42317
H414,78.29981
H414,56.09394
H414,45.902966
H414,38.338654
H414,26.152973
H414,19.243439
H414,16.859818
H42,3881.3088
H42,3539.6733
H42,3251.1655
H42,3013.7905
H42,2822.9404
H42,2725.4023
H42,2726.5293
H42,2789.6318
H42,2905.5552
H42,3154.2395
H42,3503.134
H42,3861.367
H42,4173.9023
H42,4369.4434
H42,4506.8745
H42,4620.128
H42,4670.33
H42,4701.771
H42,4712.112
H42,4687.9404
H42,4597.1885
H42,4497.7812
H42,4369.513
H42,4049.8684
H42,3655.0757
H42,3345.38
H42,3086.8857
H42,2869.822
H42,2727.9878
H42,2669.065
H42,2672.1108
H42,2717.701
H42,2830.896
H42,3093.9995
H42,3467.8057
H42,3875.4783
H42,4222.1934
H42,4425.116
H42,4562.8706
H42,4670.1216
H42,4712.84
H42,4732.5254
H42,4727.174
H42,4664.4463
H42,4523.744
H42,4371.2397
H42,4210.5034
H42,3900.2952
H43,2883.7202
H43,2776.6082
H43,2693.8237
H43,2633.8335
H43,2592.2861
H43,2572.8787
H43,2590.6292
H43,2622.9175
H43,2681.3245
H43,2793.9233
H43,2921.7485
H43,3028.5217
H43,3105.244
H43,3165.0007
H43,3205.998
H43,3229.3914
H43,3236.8591
H43,3240.7725
H43,3231.64
H43,3213.8582
H43,3181.8108
H43,3164.6003
H43,3135.2244
H43,3052.522
H43,2938.7249
H43,2813.3594
H43,2721.5342
H43,2657.6277
H43,2614.7893
H43,2596.3496
H43,2616.189
H43,2650.7373
H43,2711.574
H43,2827.5322
H43,2957.385
H43,3067.4277
H43,3149.6162
H43,3213.8372
H43,3258.2102
H43,3283.937
H43,3292.188
H43,3292.3506
H43,3281.236
H43,3258.245
H43,3231.4004
H43,3205.642
H43,3177.6658
H43,3092.6416
H44,1203.4823
H44,1207.5128
H44,1196.5208
H44,1176.6327
H44,1152.502
H44,1130.1732
H44,1111.1981
H44,1095.9962
H44,1089.2256
H44,1094.92
H44,1118.3391
H44,1161.0569
H44,1187.729
H44,1204.8196
H44,1216.5842
H44,1222.5881
H44,1225.6465
H44,1228.6448
H44,1230.2748
H44,1230.1726
H44,1231.3263
H44,1230.3646
H44,1225.4893
H44,1220.035
H44,1214.8156
H44,1212.3005
H44,1197.8827
H44,1176.931
H44,1153.036
H44,1132.2428
H44,1115.194
H44,1101.6035
H44,1094.5723
H44,1096.7024
H44,1115.4237
H44,1155.1305
H44,1180.3713
H44,1198.8047
H44,1210.2642
H44,1218.5856
H44,1222.4591
H44,1225.4312
H44,1227.4666
H44,1228.2129
H44,1229.8894
H44,1229.3782
H44,1224.7737
H44,1219.7725
H45,35214.117
H45,32352.62
H45,30525.498
H45,29171.945
H45,28122.621
H45,27698.764
H45,27818.402
H45,28403.441
H45,28424.055
H45,29781.906
H45,32345.627
H45,34910.0
H45,36928.637
H45,38816.73
H45,40364.305
H45,41225.234
H45,41507.242
H45,41366.71
H45,41045.35
H45,40513.07
H45,39788.336
H45,38876.61
H45,38258.184
H45,36446.402
H45,33956.86
H45,31315.668
H45,29727.566
H45,28648.98
H45,27784.777
H45,27383.41
H45,27432.824
H45,27867.21
H45,27932.658
H45,29266.396
H45,31796.248
H45,34360.574
H45,36316.56
H45,38160.906
H45,39783.2
H45,40827.92
H45,41284.617
H45,41280.562
H45,41019.58
H45,40517.75
H45,39752.734
H45,38806.1
H45,38156.36
H45,36333.824
H46,149.71327
H46,130.50539
H46,115.811806
H46,106.26837
H46,101.81221
H46,100.077065
H46,102.85361
H46,109.031906
H46,114.534164
H46,129.01093
H46,149.69562
H46,175.2535
H46,200.63695
H46,226.36957
H46,236.70547
H46,238.74501
H46,237.37372
H46,235.2984
H46,228.94849
H46,214.09259
H46,197.77069
H46,185.34668
H46,173.30411
H46,156.99402
H46,144.56877
H46,128.9809
H46,115.646484
H46,106.9075
H46,102.88684
H46,101.55547
H46,104.4106
H46,110.42118
H46,115.85226
H46,129.97014
H46,149.87546
H46,174.53099
H46,199.47223
H46,224.76245
H46,234.87637
H46,236.49501
H46,234.6979
H46,232.10616
H46,225.80165
H46,210.06976
H46,193.84908
H46,181.89757
H46,170.53477
H46,155.46951
H47,38609.93
H47,33724.87
H47,29760.46
H47,26778.82
H47,25027.531
H47,24478.93
H47,24605.234
H47,25489.254
H47,25472.695
H47,28887.775
H47,35623.73
H47,41283.95
H47,43962.977
H47,44931.508
H47,44996.074
H47,44442.266
H47,44100.793
H47,43669.07
H47,43207.4
H47,42708.508
H47,42197.98
H47,41588.746
H47,41157.074
H47,39845.867
H47,36842.574
H47,31660.234
H47,27479.951
H47,24994.94
H47,23762.215
H47,23487.574
H47,23611.135
H47,24396.87
H47,24523.219
H47,27787.977
H47,34966.44
H47,40643.434
H47,43509.9
H47,44984.07
H47,45082.586
H47,44700.05
H47,44379.664
H47,43944.844
H47,43451.62
H47,42925.03
H47,42385.93
H47,41740.242
H47,41292.836
H47,39972.477
H48,4720.3545
H48,4566.65
H48,4270.1885
H48,4062.2534
H48,3868.86
H48,3714.045
H48,3586.6802
H48,3497.9995
H48,3459.9604
H48,3451.6282
H48,3482.3499
H48,3587.9863
H48,3741.5422
H48,3951.8364
H48,4219.8237
H48,4480.6787
H48,4678.699
H48,4816.6914
H48,4917.3535
H48,4963.826
H48,4985.5527
H48,4975.998
H48,4929.4863
H48,4835.442
H48,4772.2183
H48,4603.0264
H48,4310.317
H48,4065.747
H48,3862.355
H48,3701.1895
H48,3577.644
H48,3495.487
H48,3464.8108
H48,3461.4316
H48,3495.1108
H48,3603.6694
H48,3761.2896
H48,3983.2524
H48,4270.0522
H48,4542.3677
H48,4741.273
H48,4878.1064
H48,4980.2173
H48,5026.412
H48,5046.4175
H48,5033.397
H48,4981.322
H48,4888.2534
H49,13926.731
H49,13478.612
H49,12862.818
H49,12512.092
H49,12261.508
H49,12109.561
H49,12027.205
H49,12028.292
H49,12089.813
H49,12194.232
H49,12331.264
H49,12479.782
H49,12639.892
H49,12978.165
H49,13759.7705
H49,14510.995
H49,14754.827
H49,14856.428
H49,14885.232
H49,14919.29
H49,14960.884
H49,15062.536
H49,15419.676
H49,15592.586
H49,15508.085
H49,14730.677
H49,13902.154
H49,13463.953
H49,13221.881
H49,13083.244
H49,13021.918
H49,13068.668
H49,13140.251
H49,13212.119
H49,13319.644
H49,13516.658
H49,13766.753
H49,14105.9
H49,14676.397
H49,15447.706
H49,15931.489
H49,16313.924
H49,16521.041
H49,16606.07
H49,16648.82
H49,16581.004
H49,16404.764
H49,16211.1045
H5,2930.9614
H5,2953.46
H5,2864.616
H5,2662.4573
H5,2442.1206
H5,2250.6484
H5,2111.646
H5,2021.0283
H5,1994.7356
H5,2032.7805
H5,2086.1833
H5,2222.869
H5,2387.4788
H5,2579.297
H5,2771.9543
H5,2923.248
H5,3038.9055
H5,3121.7173
H5,3176.1335
H5,3206.4644
H5,3218.876
H5,3220.428
H5,3205.9673
H5,3178.7266
H5,3149.2527
H5,3105.088
H5,2974.2378
H5,2741.166
H5,2509.515
H5,2306.8125
H5,2167.6548
H5,2074.331
H5,2046.2969
H5,2087.8792
H5,2145.773
H5,2293.0293
H5,2463.5317
H5,2664.5886
H5,2853.5073
H5,2996.2673
H5,3102.9578
H5,3178.9507
H5,3227.2788
H5,3251.9722
H5,3261.7146
H5,3258.1375
H5,3243.018
H5,3220.5583
H50,37194.76
H50,35143.61
H50,33696.555
H50,32627.117
H50,31841.469
H50,31263.875
H50,30974.504
H50,31033.314
H50,31240.97
H50,31834.533
H50,32857.246
H50,34285.02
H50,36170.1
H50,38404.383
H50,40375.156
H50,41726.266
H50,42422.547
H50,42894.207
H50,43130.04
H50,43175.164
H50,42999.156
H50,42445.75
H50,41297.02
H50,40245.348
H50,37766.81
H50,35451.156
H50,33806.76
H50,32656.262
H50,31867.492
H50,31235.693
H50,30869.473
H50,31025.436
H50,31111.156
H50,31499.04
H50,32357.945
H50,33705.625
H50,35612.785
H50,37864.496
H50,40094.953
H50,41523.633
H50,42170.45
H50,42762.582
H50,43021.598
H50,43088.188
H50,42930.668
H50,42365.617
H50,41186.88
H50,40116.13
H51,348.3573
H51,313.62708
H51,290.59238
H51,277.0673
H51,269.27603
H51,266.093
H51,268.4751
H51,279.45258
H51,293.3934
H51,315.828
H51,356.0005
H51,398.61462
H51,430.605
H51,453.0562
H51,468.63263
H51,480.2873
H51,485.88968
H51,486.49014
H51,486.58124
H51,478.3056
H51,466.3104
H51,455.23456
H51,443.38095
H51,411.45908
H51,369.3312
H51,332.1209
H51,304.47455
H51,287.75244
H51,278.21835
H51,273.92752
H51,276.17285
H51,288.30353
H51,303.0616
H51,326.08865
H51,366.16785
H51,407.7821
H51,438.49988
H51,459.05
H51,472.4595
H51,482.72684
H51,487.9518
H51,487.48755
H51,486.44846
H51,480.15506
H51,469.97086
H51,460.41052
H51,447.9169
H51,415.10678
H52,2573.781
H52,2410.35
H52,2262.5056
H52,2162.3352
H52,2104.2993
H52,2090.8179
H52,2140.6335
H52,2240.8691
H52,2329.3813
H52,2475.6248
H52,2600.8904
H52,2729.1067
H52,2820.135
H52,2881.2827
H52,2903.6997
H52,2900.025
H52,2908.611
H52,2896.058
H52,2886.3064
H52,2888.338
H52,2876.2031
H52,2853.0894
H52,2824.6665
H52,2734.654
H52,2637.0745
H52,2469.447
H52,2328.2588
H52,2225.462
H52,2166.5364
H52,2154.1675
H52,2205.8647
H52,2299.1064
H52,2374.4556
H52,2501.773
H52,2610.3474
H52,2730.1555
H52,2817.202
H52,2863.6365
H52,2877.1904
H52,2881.1685
H52,2892.9536
H52,2865.7935
H52,2861.9583
H52,2847.6357
H52,2811.457
H52,2793.482
H52,2758.013
H52,2683.4807
H53,2118.5427
H53,1901.7103
H53,1669.1833
H53,1556.4178
H53,1516.2311
H53,1495.3727
H53,1483.1312
H53,1484.4359
H53,1498.9365
H53,1519.9803
H53,1544.229
H53,1607.1826
H53,1707.8931
H53,1943.352
H53,2250.3862
H53,2303.154
H53,2324.0356
H53,2331.6487
H53,2343.6194
H53,2349.25
H53,2321.3342
H53,2298.5237
H53,2290.167
H53,2292.8042
H53,2260.844
H53,2034.9979
H53,1751.6749
H53,1608.709
H53,1547.2795
H53,1517.5973
H53,1500.8203
H53,1500.7406
H53,1515.091
H53,1539.4819
H53,1567.4858
H53,1635.8187
H53,1731.8921
H53,1927.6578
H53,2179.3308
H53,2294.366
H53,2318.9634
H53,2319.881
H53,2334.773
H53,2330.1482
H53,2312.8428
H53,2294.4011
H53,2276.2913
H53,2248.3716
H54,480.1375
H54,484.65298
H54,489.942
H54,493.05957
H54,490.86578
H54,484.71954
H54,477.61227
H54,471.53366
H54,469.01807
H54,470.29987
H54,473.22638
H54,480.03787
H54,486.22827
H54,490.32788
H54,492.41357
H54,493.38467
H54,493.42792
H54,493.00403
H54,492.909
H54,492.32327
H54,492.94232
H54,492.41116
H54,491.972
H54,492.84863
H54,492.75375
H54,493.35474
H54,496.78204
H54,499.37253
H54,497.16922
H54,490.99188
H54,483.45966
H54,476.9426
H54,473.98895
H54,474.9092
H54,477.57855
H54,484.0372
H54,489.9606
H54,493.96017
H54,496.27808
H54,496.82104
H54,496.854
H54,496.27945
H54,495.52234
H54,495.55426
H54,495.46555
H54,495.41638
H54,495.7047
H54,495.3912
H55,584.6462
H55,585.61334
H55,579.54724
H55,523.1625
H55,464.13727
H55,433.9464
H55,419.6444
H55,412.50476
H55,417.97638
H55,440.05493
H55,468.69986
H55,518.3778
H55,561.1971
H55,575.9382
H55,581.26556
H55,583.6633
H55,584.9437
H55,585.35986
H55,585.01434
H55,585.1737
H55,584.7527
H55,584.30164
H55,583.394
H55,581.62775
H55,579.1098
H55,579.50854
H55,564.41766
H55,507.73697
H55,457.93784
H55,430.76608
H55,416.4261
H55,408.82977
H55,414.1587
H55,438.071
H55,466.99988
H55,507.58292
H55,545.15393
H55,565.5027
H55,572.79553
H55,575.8436
H55,577.9774
H55,578.8287
H55,579.01855
H55,579.90674
H55,579.8399
H55,579.8306
H55,578.83325
H55,576.947
H56,23696.803
H56,21515.91
H56,20093.732
H56,19203.947
H56,18667.328
H56,18355.111
H56,18310.672
H56,18500.701
H56,18849.51
H56,19710.125
H56,21117.877
H56,23091.027
H56,24904.86
H56,25822.473
H56,26223.621
H56,26404.875
H56,26491.252
H56,26535.982
H56,26551.184
H56,26553.695
H56,26506.414
H56,26373.479
H56,26272.781
H56,25709.344
H56,23848.764
H56,21480.035
H56,19975.582
H56,19044.557
H56,18464.773
H56,18137.037
H56,18085.998
H56,18271.176
H56,18628.488
H56,19511.2
H56,21011.02
H56,23140.49
H56,25051.047
H56,25907.262
H56,26282.545
H56,26450.105
H56,26540.816
H56,26568.496
H56,26579.887
H56,26579.285
H56,26519.826
H56,26358.693
H56,26229.164
H56,25629.26
H57,619180.75
H57,576992.9
H57,546933.0
H57,525052.75
H57,510627.78
H57,505573.94
H57,506842.53
H57,517122.03
H57,535420.1
H57,558167.2
H57,583929.94
H57,618626.1
H57,654873.4
H57,679458.44
H57,690219.9
H57,692434.7
H57,692398.7
H57,690079.25
H57,687113.25
H57,683258.7
H57,677224.0
H57,669697.44
H57,659857.9
H57,638407.0
H57,596076.7
H57,555031.6
H57,526405.2
H57,505180.16
H57,490706.44
H57,483032.2
H57,485227.28
H57,492895.25
H57,510735.38
H57,534060.6
H57,563209.8
H57,602902.2
H57,644293.6
H57,670317.5
H57,682924.75
H57,685968.9
H57,685930.25
H57,684001.56
H57,683604.5
H57,681184.9
H57,676737.2
H57,671336.0
H57,662567.0
H57,642036.44
H58,3107.906
H58,2953.1091
H58,2898.3992
H58,2810.2102
H58,2746.5273
H58,2722.3804
H58,2670.2358
H58,2631.4253
H58,2612.696
H58,2610.3918
H58,2669.8618
H58,2659.625
H58,2756.5469
H58,2864.7966
H58,2961.9932
H58,3024.267
H58,3225.7793
H58,3187.3215
H58,3235.4746
H58,3275.511
H58,3278.1038
H58,3222.4297
H58,3165.245
H58,3147.4292
H58,3100.8564
H58,2932.9766
H58,2878.1501
H58,2793.1265
H58,2729.4893
H58,2692.2332
H58,2647.148
H58,2620.3096
H58,2608.5432
H58,2609.7407
H58,2690.447
H58,2658.0698
H58,2757.7058
H58,2877.7004
H58,2990.2063
H58,3065.3472
H58,3265.188
H58,3217.492
H58,3264.3635
H58,3304.3748
H58,3307.575
H58,3249.3242
H58,3184.818
H58,3162.7107
H59,1155.8134
H59,1118.0719
H59,1121.865
H59,1056.4254
H59,1013.7514
H59,988.67126
H59,968.6404
H59,962.89154
H59,962.5879
H59,970.2324
H59,981.35284
H59,1001.3837
H59,1093.1353
H59,1164.3069
H59,1208.6989
H59,1248.5122
H59,1249.4185
H59,1250.6127
H59,1240.436
H59,1226.6738
H59,1211.8322
H59,1196.0487
H59,1177.038
H59,1139.5988
H59,1132.3029
H59,1099.198
H59,1101.574
H59,1047.2815
H59,1011.30524
H59,988.547
H59,970.2385
H59,962.8749
H59,961.1014
H59,968.315
H59,978.64276
H59,998.6869
H59,1092.9169
H59,1164.1598
H59,1210.1711
H59,1253.0463
H59,1257.4011
H59,1259.0955
H59,1253.0347
H59,1244.0604
H59,1236.6205
H59,1223.7441
H59,1201.6414
H59,1153.6897
H6,5356.3477
H6,5629.0635
H6,6008.629
H6,6365.1675
H6,6706.8545
H6,6963.4014
H6,7167.75
H6,7319.6045
H6,7458.855
H6,7542.865
H6,7597.1694
H6,7628.2764
H6,7642.167
H6,7640.4814
H6,7617.1826
H6,7568.4004
H6,7453.5024
H6,7327.152
H6,6848.377
H6,6174.596
H6,5723.413
H6,5424.2783
H6,5239.1655
H6,5154.0654
H6,5166.9556
H6,5311.588
H6,5774.44
H6,6304.0713
H6,6646.7017
H6,6905.591
H6,7114.5947
H6,7276.156
H6,7424.6562
H6,7521.465
H6,7582.778
H6,7619.621
H6,7640.0103
H6,7641.612
H6,7620.312
H6,7559.672
H6,7443.4062
H6,7310.9893
H6,6796.369
H6,6135.298
H6,5694.6064
H6,5392.2607
H6,5207.0366
H6,5110.9917
H60,950.0028
H60,792.1952
H60,670.5612
H60,656.97003
H60,656.23016
H60,645.8827
H60,645.0351
H60,658.7877
H60,640.74
H60,664.66125
H60,707.4226
H60,817.93774
H60,922.36096
H60,1111.3196
H60,1142.2539
H60,1149.9717
H60,1148.5747
H60,1144.0923
H60,1137.9435
H60,1124.775
H60,1099.637
H60,1067.3384
H60,1050.3677
H60,974.5231
H60,965.40485
H60,828.5526
H60,708.1006
H60,679.5818
H60,671.88055
H60,655.32764
H60,651.64935
H60,668.6468
H60,645.1114
H60,673.6469
H60,715.1909
H60,812.8223
H60,895.2887
H60,1080.6948
H60,1118.3209
H60,1127.7537
H60,1124.549
H60,1119.444
H60,1110.9487
H60,1091.9839
H60,1064.278
H60,1031.5538
H60,1013.8847
H60,947.4727
H61,3308.4421
H61,2775.7288
H61,2441.666
H61,2250.7803
H61,2110.8608
H61,2055.273
H61,2049.4963
H61,2193.0508
H61,2493.9155
H61,2766.8542
H61,3104.3093
H61,3421.3528
H61,3684.6682
H61,3874.0684
H61,3994.4402
H61,4072.0215
H61,4120.8145
H61,4155.988
H61,4173.3975
H61,4187.715
H61,4180.4927
H61,4144.0713
H61,4039.1199
H61,3854.1858
H61,3287.379
H61,2724.8975
H61,2411.4468
H61,2253.4268
H61,2146.551
H61,2115.358
H61,2124.543
H61,2268.0918
H61,2558.4028
H61,2830.1743
H61,3183.3457
H61,3508.226
H61,3762.879
H61,3939.9868
H61,4054.1274
H61,4127.685
H61,4172.5586
H61,4207.458
H61,4220.9062
H61,4231.8354
H61,4221.182
H61,4182.717
H61,4081.2659
H61,3905.667
H62,613.0009
H62,607.1458
H62,560.092
H62,299.08636
H62,211.2683
H62,203.76207
H62,195.76842
H62,189.61418
H62,180.31836
H62,175.3529
H62,188.78493
H62,238.58827
H62,259.5348
H62,252.38231
H62,261.40027
H62,321.2279
H62,453.44986
H62,536.4426
H62,592.5465
H62,624.09106
H62,642.14014
H62,642.66626
H62,641.699
H62,634.0263
H62,612.4796
H62,581.9987
H62,483.75168
H62,238.46754
H62,173.43298
H62,173.58583
H62,174.12314
H62,174.83542
H62,170.73412
H62,169.25388
H62,184.30229
H62,235.25417
H62,258.44797
H62,252.78386
H62,262.92273
H62,323.3558
H62,457.35907
H62,541.5676
H62,597.8441
H62,628.8294
H62,646.1994
H62,646.2579
H62,644.907
H62,636.94037
H63,7261.4614
H63,7178.118
H63,7035.48
H63,6827.674
H63,6701.415
H63,6587.549
H63,6540.9683
H63,6519.955
H63,6514.744
H63,6543.196
H63,6585.0444
H63,6736.6284
H63,6955.3213
H63,7185.518
H63,7395.287
H63,7565.371
H63,7573.7305
H63,7629.425
H63,7676.4277
H63,7718.3403
H63,7729.013
H63,7702.8677
H63,7591.1084
H63,7363.801
H63,7298.502
H63,7207.0967
H63,7054.188
H63,6813.4775
H63,6654.163
H63,6531.515
H63,6476.4336
H63,6454.112
H63,6461.572
H63,6491.33
H63,6530.6826
H63,6708.05
H63,6947.509
H63,7172.6885
H63,7365.5405
H63,7522.5435
H63,7535.5728
H63,7594.977
H63,7647.419
H63,7694.5415
H63,7709.438
H63,7686.731
H63,7579.3164
H63,7358.7944
H64,2368.7075
H64,2175.7148
H64,1985.827
H64,1638.7418
H64,1492.5792
H64,1356.4576
H64,1289.2312
H64,1256.4583
H64,1261.9548
H64,1304.0664
H64,1330.3019
H64,1403.1627
H64,1466.3678
H64,1559.9828
H64,1693.7618
H64,1904.1873
H64,2079.37
H64,2321.386
H64,2436.3118
H64,2435.1165
H64,2403.2344
H64,2387.2139
H64,2416.4011
H64,2444.2544
H64,2395.8704
H64,2186.4578
H64,1979.5623
H64,1637.2355
H64,1510.9087
H64,1384.7047
H64,1322.4071
H64,1284.8939
H64,1291.1636
H64,1325.7191
H64,1339.8745
H64,1401.9951
H64,1464.5167
H64,1542.7838
H64,1673.3976
H64,1877.0826
H64,2054.2295
H64,2293.754
H64,2422.0974
H64,2428.3938
H64,2397.583
H64,2382.4011
H64,2411.1216
H64,2439.6995
H65,10151.068
H65,10241.534
H65,11066.805
H65,12156.833
H65,13091.087
H65,13888.426
H65,14321.566
H65,14506.317
H65,14665.997
H65,14819.485
H65,14883.984
H65,14933.469
H65,14956.891
H65,14945.104
H65,14902.651
H65,14832.866
H65,14760.778
H65,14574.125
H65,14087.454
H65,12425.442
H65,10666.747
H65,10181.316
H65,9985.668
H65,9949.869
H65,10045.016
H65,10289.98
H65,11335.313
H65,12568.83
H65,13388.588
H65,14076.36
H65,14416.492
H65,14579.922
H65,14715.076
H65,14853.895
H65,14909.839
H65,14953.75
H65,14970.542
H65,14952.392
H65,14907.889
H65,14839.623
H65,14769.464
H65,14587.877
H65,14107.268
H65,12440.691
H65,10683.777
H65,10197.605
H65,10002.4795
H65,9967.826
H66,36321.773
H66,36262.562
H66,36302.914
H66,36338.84
H66,36293.773
H66,36121.39
H66,35867.15
H66,35596.227
H66,35437.73
H66,35412.098
H66,35334.0
H66,35192.594
H66,35283.434
H66,35524.613
H66,35843.4
H66,36039.03
H66,36030.414
H66,36017.38
H66,35987.254
H66,35996.98
H66,36010.344
H66,36043.82
H66,36083.547
H66,36137.43
H66,36186.617
H66,36214.508
H66,36270.688
H66,36374.234
H66,36436.0
H66,36408.26
H66,36361.23
H66,36285.812
H66,36173.82
H66,36041.14
H66,35941.902
H66,35901.875
H66,35988.758
H66,36045.195
H66,36080.715
H66,36064.434
H66,35977.574
H66,35937.98
H66,35908.47
H66,35864.656
H66,35860.305
H66,35893.797
H66,35924.523
H66,35953.605
H67,29042.816
H67,28351.566
H67,27792.887
H67,27383.207
H67,27077.645
H67,26887.023
H67,26850.568
H67,26919.654
H67,27115.477
H67,27465.574
H67,27948.168
H67,28499.492
H67,29078.65
H67,29455.889
H67,29573.379
H67,29537.225
H67,29427.96
H67,29310.836
H67,29191.809
H67,29038.045
H67,28843.676
H67,28613.598
H67,28410.008
H67,27912.504
H67,27426.545
H67,26963.969
H67,26613.129
H67,26390.217
H67,26246.03
H67,26194.838
H67,26275.389
H67,26451.502
H67,26743.39
H67,27186.223
H67,27753.47
H67,28400.168
H67,29047.826
H67,29434.258
H67,29507.934
H67,29365.145
H67,29147.193
H67,28941.076
H67,28744.135
H67,28542.488
H67,28328.543
H67,28112.75
H67,27943.332
H67,27493.857
H68,36289.145
H68,33245.8
H68,30816.666
H68,29794.47
H68,29262.832
H68,28970.98
H68,28801.871
H68,28758.008
H68,28802.312
H68,29001.168
H68,29839.36
H68,31658.242
H68,34149.91
H68,36134.887
H68,37291.22
H68,38012.277
H68,38383.043
H68,38600.51
H68,38708.28
H68,38693.867
H68,38553.18
H68,38294.668
H68,37824.113
H68,37428.48
H68,35826.895
H68,32870.1
H68,30521.96
H68,29564.387
H68,29096.572
H68,28851.334
H68,28742.947
H68,28748.324
H68,28853.027
H68,29143.854
H68,30223.45
H68,32249.87
H68,34715.938
H68,36665.664
H68,37794.78
H68,38490.836
H68,38874.137
H68,39109.234
H68,39242.703
H68,39266.516
H68,39175.5
H68,38984.023
H68,38617.39
H68,38304.617
H69,1136.0828
H69,1103.019
H69,1003.84735
H69,967.0508
H69,905.64215
H69,884.3308
H69,862.84174
H69,868.3266
H69,896.10657
H69,972.8907
H69,1086.0415
H69,1122.1759
H69,1119.2207
H69,1112.9741
H69,1093.9385
H69,1082.7416
H69,1090.5413
H69,1104.9941
H69,1115.1855
H69,1123.6475
H69,1134.4556
H69,1140.9685
H69,1125.9215
H69,1110.5413
H69,1093.1246
