unique_id,y_hat
H403,39.475567
H403,30.478676
H403,25.31975
H403,21.029673
H403,19.006067
H403,18.223112
H403,17.640451
H403,17.429308
H403,17.852034
H403,22.609388
H403,29.724125
H403,30.783333
H403,34.149967
H403,36.604225
H403,40.53552
H403,49.097733
H403,56.67835
H403,74.34831
H403,83.75193
H403,85.67756
H403,87.28075
H403,84.70947
H403,53.338608
H403,43.633827
H403,37.351192
H403,29.805458
H403,25.217997
H404,32.213734
H404,33.079712
H404,31.066025
H404,25.183537
H404,20.242008
H404,19.396194
H404,25.567778
H404,41.901
H404,44.130543
H404,23.365812
H404,31.182457
H404,25.889372
H404,25.06314
H404,32.480846
H404,33.340027
H404,34.928936
H404,43.909683
H404,41.716614
H404,34.71509
H404,22.955055
H404,22.982925
H404,34.503357
H404,26.213408
H404,31.756237
H404,21.685322
H404,21.400604
H404,21.17207
H404,18.297195
H404,15.182867
H404,14.620991
H404,17.53013
H404,25.625948
H404,29.826479
H404,19.797375
H404,20.445366
H404,20.704054
H404,20.359907
H404,20.247913
H404,20.459518
H404,20.541927
H404,25.4925
H404,21.908102
H404,20.474321
H404,20.931534
H404,20.80756
H404,20.3797
H404,20.47995
H404,20.543186
H405,21.00029
H405,18.32579
H405,18.94101
H405,24.06723
H405,36.525894
H405,53.06581
H405,112.394394
H405,171.14615
H405,181.64716
H405,166.6769
H405,148.6045
H405,182.50615
H405,175.61523
H405,194.50302
H405,272.3489
H405,303.15662
H405,286.43713
H405,257.88513
H405,196.40727
H405,91.101204
H405,66.16373
H405,76.16214
H405,60.787186
H405,29.977722
H405,25.37236
H405,19.356155
H405,20.091492
H405,24.212524
H405,34.62494
H405,45.902847
H405,91.76081
H405,157.84021
H405,181.43878
H405,176.48784
H405,157.77164
H405,200.8526
H405,194.71281
H405,212.01585
H405,295.15894
H405,329.14703
H405,337.83612
H405,317.99136
H405,251.71124
H405,138.33286
H405,123.842995
H405,58.9525
H405,54.772278
H405,27.163315
H406,21.11829
H406,15.803917
H406,13.535695
H406,13.371962
H406,14.405744
H406,17.21299
H406,63.96429
H406,85.946365
H406,113.122406
H406,82.461945
H406,69.93469
H406,80.291695
H406,110.814735
H406,93.3471
H406,101.95114
H406,126.28061
H406,143.19734
H406,148.00229
H406,101.348885
H406,64.80338
H406,47.62577
H406,43.935883
H406,30.284893
H406,22.600994
H406,17.745636
H406,14.232442
H406,12.529453
H406,12.623348
H406,14.33743
H406,17.998432
H406,66.78848
H406,83.485794
H406,115.44794
H406,82.20107
H406,70.94702
H406,85.445076
H406,114.919205
H406,94.720856
H406,103.67859
H406,129.03413
H406,145.32764
H406,148.57
H406,104.428085
H406,63.211082
H406,48.516365
H406,43.725407
H406,31.642315
H406,22.508003
H407,49.57965
H407,37.764404
H407,36.650482
H407,36.176544
H407,36.93091
H407,50.71411
H407,108.574554
H407,186.67676
H407,197.663
H407,169.48294
H407,162.35211
H407,189.84473
H407,230.75241
H407,256.80435
H407,295.3916
H407,193.38388
H407,277.0495
H407,322.9443
H407,310.32068
H407,191.06702
H407,139.92206
H407,111.912415
H407,76.33011
H407,57.84311
H407,42.515503
H407,36.552643
H407,36.56134
H407,37.24054
H407,38.404266
H407,56.889496
H407,162.77505
H407,279.21213
H407,296.8012
H407,201.00696
H407,179.85022
H407,200.96301
H407,242.43253
H407,262.04507
H407,286.55505
H407,336.97107
H407,553.4489
H407,615.2195
H407,348.2032
H407,213.48734
H407,165.03998
H407,127.848114
H407,83.10449
H407,67.55762
H408,51.166565
H408,42.462616
H408,40.26053
H408,44.7023
H408,49.66304
H408,66.61125
H408,105.70686
H408,167.08517
H408,222.10532
H408,267.29135
H408,275.75217
H408,296.97913
H408,302.67868
H408,318.2898
H408,321.4483
H408,311.0428
H408,301.64948
H408,271.6461
H408,221.20786
H408,147.4973
H408,114.06347
H408,83.395775
H408,65.51218
H408,47.989716
H408,40.834778
H408,35.258743
H408,35.23062
H408,39.48056
H408,44.17946
H408,59.708725
H408,95.45322
H408,157.05301
H408,230.95045
H408,291.75967
H408,312.74643
H408,351.0315
H408,350.94998
H408,363.17517
H408,365.59644
H408,363.48804
H408,353.7581
H408,329.9344
H408,281.82654
H408,179.90482
H408,125.479706
H408,84.66006
H408,65.19127
H408,46.022003
H409,25.619911
H409,16.456886
H409,14.31788
H409,15.230621
H409,15.603966
H409,23.281662
H409,35.3469
H409,92.484085
H409,102.122475
H409,78.02204
H409,63.37535
H409,71.425
H409,71.905205
H409,94.44563
H409,95.21855
H409,118.57473
H409,136.33429
H409,160.18945
H409,110.270645
H409,81.16022
H409,56.38519
H409,48.520393
H409,38.707596
H409,24.57444
H409,22.274986
H409,14.703995
H409,12.919299
H409,13.874719
H409,14.66571
H409,22.119202
H409,34.03462
H409,95.39876
H409,105.80998
H409,80.89947
H409,64.093376
H409,73.675186
H409,73.95911
H409,93.14813
H409,95.57295
H409,138.58192
H409,171.90366
H409,219.32272
H409,119.644424
H409,84.73436
H409,60.908775
H409,50.433704
H409,40.075512
H409,25.322205
H41,3553.047
H41,3549.6716
H41,3511.6133
H41,3415.674
H41,3267.4487
H41,3112.426
H41,3005.2095
H41,2960.7097
H41,3001.022
H41,3113.8926
H41,3188.2097
H41,3328.8704
H41,3408.886
H41,3460.8708
H41,3495.0474
H41,3515.126
H41,3536.902
H41,3555.2615
H41,3571.8188
H41,3583.9912
H41,3593.18
H41,3596.0203
H41,3590.3447
H41,3577.1504
H41,3552.1096
H41,3526.7344
H41,3477.5352
H41,3381.4988
H41,3251.765
H41,3088.2551
H41,2959.62
H41,2914.3674
H41,2981.6882
H41,3143.0579
H41,3246.045
H41,3377.917
H41,3435.872
H41,3463.2297
H41,3484.2864
H41,3499.0295
H41,3515.9966
H41,3531.9382
H41,3546.2742
H41,3557.981
H41,3565.0242
H41,3566.6199
H41,3559.4333
H41,3545.7017
H410,64.34092
H410,49.895195
H410,49.160053
H410,37.494003
H410,37.364082
H410,48.207172
H410,112.046455
H410,129.45248
H410,130.2455
H410,123.26503
H410,123.421135
H410,124.604126
H410,124.327354
H410,125.26175
H410,128.6563
H410,132.23769
H410,138.31317
H410,139.76651
H410,128.17734
H410,115.80369
H410,101.20422
H410,97.31193
H410,104.92081
H410,101.78371
H410,66.96846
H410,51.926704
H410,50.81138
H410,38.64643
H410,38.49977
H410,49.88242
H410,113.18668
H410,130.94447
H410,131.2347
H410,123.561295
H410,123.918144
H410,125.04982
H410,125.12499
H410,126.07135
H410,129.5411
H410,132.99742
H410,139.39241
H410,140.70897
H410,127.99865
H410,116.416664
H410,102.14793
H410,98.991615
H410,106.594795
H410,103.2183
H411,19.772911
H411,15.951721
H411,15.013031
H411,15.666946
H411,20.580467
H411,34.922558
H411,82.40786
H411,107.07681
H411,97.27111
H411,81.9653
H411,82.49315
H411,89.97418
H411,91.00789
H411,93.70592
H411,93.82295
H411,101.199196
H411,98.577805
H411,91.47846
H411,76.434265
H411,51.176258
H411,42.596615
H411,37.44262
H411,32.182663
H411,34.1085
H411,19.905762
H411,16.124924
H411,15.123589
H411,15.546234
H411,20.49369
H411,34.81849
H411,82.681076
H411,107.82637
H411,97.770004
H411,81.76161
H411,82.366905
H411,90.00575
H411,90.82004
H411,93.69604
H411,93.54921
H411,101.073555
H411,98.48119
H411,91.83774
H411,76.465744
H411,51.2491
H411,42.77478
H411,37.440865
H411,32.074913
H411,34.133022
H412,35.218796
H412,33.459423
H412,32.401207
H412,32.19453
H412,31.719204
H412,31.705135
H412,34.522648
H412,44.40307
H412,48.774254
H412,42.946087
H412,41.496178
H412,40.615005
H412,40.974228
H412,42.86953
H412,50.04792
H412,61.914314
H412,80.197235
H412,96.25974
H412,64.12598
H412,44.98815
H412,41.5249
H412,40.35055
H412,35.707638
H412,34.40888
H412,33.21592
H412,32.206493
H412,31.632553
H412,31.724907
H412,31.408096
H412,31.645638
H412,34.729343
H412,45.55715
H412,49.29312
H412,42.53836
H412,41.135414
H412,40.589417
H412,41.29328
H412,43.360603
H412,49.53903
H412,62.041267
H412,82.83027
H412,97.282684
H412,63.785347
H412,45.881912
H412,41.889847
H412,40.580772
H412,35.690556
H412,34.30054
H413,28.795324
H413,23.825508
H413,23.442112
H413,21.348999
H413,20.603996
H413,20.784645
H413,21.995544
H413,23.156498
H413,25.079744
H413,26.043352
H413,34.783493
H413,44.84745
H413,60.86377
H413,66.74555
H413,69.06469
H413,68.93483
H413,68.937256
H413,68.67613
H413,68.65649
H413,67.76582
H413,65.18977
H413,55.803204
H413,47.670055
H413,36.4133
H413,29.393055
H413,24.256834
H413,23.580688
H413,21.439968
H413,20.740717
H413,20.876446
H413,22.027584
H413,23.18314
H413,25.116116
H413,26.121628
H413,34.85211
H413,45.11769
H413,61.11232
H413,66.82268
H413,69.11038
H413,69.23241
H413,69.09387
H413,68.835075
H413,68.75264
H413,67.928894
H413,65.441376
H413,56.09253
H413,47.9073
H413,36.68881
H414,16.074554
H414,14.148484
H414,14.017358
H414,14.20276
H414,17.393494
H414,29.623573
H414,47.349022
H414,53.54051
H414,61.170486
H414,61.36647
H414,65.000824
H414,67.34832
H414,67.662254
H414,72.94432
H414,77.69362
H414,76.50053
H414,77.70546
H414,75.46971
H414,73.31978
H414,62.666164
H414,54.317802
H414,43.01534
H414,28.739864
H414,19.504807
H414,14.608361
H414,14.407548
H414,14.802399
H414,15.424522
H414,20.362213
H414,39.698814
H414,51.8012
H414,55.875458
H414,61.825554
H414,61.83538
H414,65.05821
H414,67.21181
H414,67.32804
H414,72.68959
H414,77.37771
H414,76.341
H414,77.575005
H414,75.179855
H414,71.84392
H414,59.739784
H414,48.99004
H414,37.31158
H414,26.116467
H414,19.12104
H42,4072.6377
H42,3569.7637
H42,3191.3909
H42,2919.5337
H42,2799.0457
H42,2736.0244
H42,2773.3733
H42,2844.9863
H42,3020.0808
H42,3464.3188
H42,4014.6423
H42,4390.242
H42,4617.666
H42,4716.547
H42,4774.593
H42,4828.099
H42,4848.5127
H42,4864.8906
H42,4871.342
H42,4810.6465
H42,4857.333
H42,4820.4053
H42,4775.495
H42,4635.802
H42,4305.324
H42,3790.5503
H42,3385.3132
H42,3058.5723
H42,2884.1067
H42,2816.6133
H42,2821.2046
H42,2876.029
H42,3038.2427
H42,3496.5896
H42,4019.8982
H42,4368.1084
H42,4580.3154
H42,4696.295
H42,4754.5254
H42,4808.355
H42,4824.9375
H42,4842.0464
H42,4867.834
H42,4842.3584
H42,4837.0044
H42,4803.615
H42,4776.7744
H42,4645.5376
H43,3476.7986
H43,3536.8843
H43,3702.4802
H43,3811.187
H43,3899.6177
H43,3933.7825
H43,3975.392
H43,3986.338
H43,3994.7925
H43,3995.747
H43,4004.463
H43,4059.9033
H43,4101.6167
H43,4138.977
H43,4170.465
H43,4196.335
H43,4206.6445
H43,4218.6685
H43,4203.836
H43,4172.9775
H43,4120.203
H43,4093.5654
H43,4024.54
H43,3792.629
H43,3535.442
H43,3642.6475
H43,3779.0635
H43,3845.893
H43,3895.2717
H43,3946.1335
H43,3967.8066
H43,3989.587
H43,3999.0718
H43,4008.0781
H43,4020.7097
H43,4086.833
H43,4134.875
H43,4159.4033
H43,4186.069
H43,4207.8115
H43,4217.8677
H43,4219.925
H43,4206.349
H43,4174.233
H43,4136.7466
H43,4096.176
H43,4038.2314
H43,3826.4512
H44,1105.8667
H44,1102.0663
H44,1082.7924
H44,1046.3057
H44,960.4728
H44,893.75134
H44,854.6006
H44,840.41223
H44,851.46686
H44,896.39233
H44,1020.67456
H44,1085.796
H44,1098.3933
H44,1108.5934
H44,1114.8694
H44,1119.3165
H44,1120.6367
H44,1124.7848
H44,1126.0709
H44,1125.7639
H44,1128.5707
H44,1126.8331
H44,1120.3036
H44,1110.1917
H44,1102.9247
H44,1103.2241
H44,1087.0156
H44,1053.5544
H44,968.4729
H44,901.4701
H44,862.7897
H44,848.6889
H44,860.1343
H44,904.45465
H44,1025.822
H44,1088.8384
H44,1100.4886
H44,1110.304
H44,1118.3582
H44,1123.799
H44,1125.0958
H44,1131.8575
H44,1134.5695
H44,1134.0981
H44,1136.1395
H44,1134.2336
H44,1125.0459
H44,1114.263
H45,37767.047
H45,37273.664
H45,37006.03
H45,36809.926
H45,36643.906
H45,36566.88
H45,36577.5
H45,36650.63
H45,36684.13
H45,36911.55
H45,37382.227
H45,37964.96
H45,38367.727
H45,38592.836
H45,38709.836
H45,38759.367
H45,38778.59
H45,38769.99
H45,38750.21
H45,38717.625
H45,38671.86
H45,38601.633
H45,38559.26
H45,38317.887
H45,37818.438
H45,37303.285
H45,37026.89
H45,36823.062
H45,36668.24
H45,36598.508
H45,36611.062
H45,36681.074
H45,36718.676
H45,36947.508
H45,37413.1
H45,37985.42
H45,38385.445
H45,38624.91
H45,38750.434
H45,38799.91
H45,38821.824
H45,38821.547
H45,38803.555
H45,38770.305
H45,38724.465
H45,38648.824
H45,38599.113
H45,38366.227
H46,143.49791
H46,124.80276
H46,112.827354
H46,106.719444
H46,104.67918
H46,104.42125
H46,107.069725
H46,111.56998
H46,115.76126
H46,127.56493
H46,144.90779
H46,164.57454
H46,185.31502
H46,204.42273
H46,215.66972
H46,220.16846
H46,218.53113
H46,216.50494
H46,212.51997
H46,202.96106
H46,190.23492
H46,177.98117
H46,166.12033
H46,151.42465
H46,138.79529
H46,123.78641
H46,113.44116
H46,107.91013
H46,106.01603
H46,105.841484
H46,108.32107
H46,112.71672
H46,116.91521
H46,128.67249
H46,145.75827
H46,165.02884
H46,185.05476
H46,203.35168
H46,214.69855
H46,219.16158
H46,217.1755
H46,214.85669
H46,210.53865
H46,199.74094
H46,186.856
H46,175.27982
H46,164.3569
H46,150.56859
H47,30926.516
H47,29606.91
H47,29028.18
H47,28763.168
H47,28564.514
H47,28478.902
H47,28459.723
H47,28443.582
H47,28366.85
H47,28564.807
H47,29102.084
H47,30424.762
H47,32126.186
H47,33353.156
H47,34059.688
H47,34399.84
H47,34574.605
H47,34629.633
H47,34616.707
H47,34509.223
H47,34305.05
H47,33839.336
H47,33565.355
H47,32339.566
H47,30595.117
H47,29570.72
H47,29115.74
H47,28866.19
H47,28676.443
H47,28579.834
H47,28549.318
H47,28559.842
H47,28475.102
H47,28666.936
H47,29256.822
H47,30656.871
H47,32351.885
H47,33567.473
H47,34280.42
H47,34616.223
H47,34799.906
H47,34868.29
H47,34853.33
H47,34743.57
H47,34530.09
H47,34053.902
H47,33771.137
H47,32524.87
H48,4654.214
H48,4407.041
H48,4028.332
H48,3727.3083
H48,3459.0793
H48,3254.187
H48,3106.3577
H48,3002.6606
H48,2959.3542
H48,2939.5479
H48,2977.647
H48,3119.6177
H48,3357.5376
H48,3694.449
H48,4093.9473
H48,4481.764
H48,4809.517
H48,5011.5244
H48,5095.11
H48,5098.9487
H48,5087.4395
H48,5053.0127
H48,5040.3555
H48,4930.3877
H48,4831.258
H48,4555.631
H48,4166.783
H48,3855.0308
H48,3591.0627
H48,3390.4119
H48,3242.899
H48,3132.173
H48,3076.4512
H48,3041.8188
H48,3065.3875
H48,3196.9316
H48,3429.4902
H48,3766.0771
H48,4165.8706
H48,4555.1216
H48,4880.2334
H48,5068.158
H48,5132.167
H48,5122.782
H48,5123.902
H48,5119.3916
H48,5092.4995
H48,4981.5146
H49,18269.336
H49,17567.416
H49,16232.753
H49,14967.672
H49,14126.938
H49,13636.451
H49,13336.801
H49,13182.167
H49,13168.363
H49,13204.923
H49,13366.112
H49,13778.503
H49,14511.935
H49,15617.109
H49,16857.285
H49,17804.062
H49,18398.518
H49,18810.172
H49,19050.064
H49,19149.246
H49,19175.83
H49,19125.145
H49,18963.168
H49,18747.344
H49,18506.547
H49,17806.918
H49,16525.137
H49,15151.51
H49,14224.2705
H49,13672.213
H49,13340.43
H49,13169.436
H49,13148.3125
H49,13181.093
H49,13344.218
H49,13768.249
H49,14535.515
H49,15680.923
H49,16931.725
H49,17832.195
H49,18400.834
H49,18798.72
H49,19027.209
H49,19120.508
H49,19151.928
H49,19101.975
H49,18942.967
H49,18730.281
H5,2588.7568
H5,2625.5776
H5,2659.2341
H5,2608.4155
H5,2495.1763
H5,2371.115
H5,2317.817
H5,2290.0264
H5,2289.0093
H5,2328.6335
H5,2372.9016
H5,2459.4602
H5,2544.0723
H5,2627.0835
H5,2671.2012
H5,2680.2012
H5,2665.6902
H5,2639.3708
H5,2612.1646
H5,2593.1785
H5,2580.7778
H5,2576.0913
H5,2586.59
H5,2608.4624
H5,2634.2888
H5,2656.3218
H5,2682.2678
H5,2652.761
H5,2559.7522
H5,2470.014
H5,2418.1426
H5,2389.822
H5,2402.8618
H5,2454.2366
H5,2501.816
H5,2580.1963
H5,2653.7358
H5,2693.9487
H5,2712.0984
H5,2702.499
H5,2679.294
H5,2651.06
H5,2624.668
H5,2604.8257
H5,2592.8442
H5,2587.9604
H5,2597.6562
H5,2619.4192
H50,33669.145
H50,33224.363
H50,33000.094
H50,32916.777
H50,32883.945
H50,32867.52
H50,32863.72
H50,32866.613
H50,32882.676
H50,32949.914
H50,33142.49
H50,33488.473
H50,33894.61
H50,34263.82
H50,34511.832
H50,34677.613
H50,34764.086
H50,34815.133
H50,34830.223
H50,34808.582
H50,34754.277
H50,34653.723
H50,34493.75
H50,34345.52
H50,33929.28
H50,33438.168
H50,33158.918
H50,33040.195
H50,32990.82
H50,32963.086
H50,32949.816
H50,32954.094
H50,32961.8
H50,33014.53
H50,33191.305
H50,33526.047
H50,33931.062
H50,34308.844
H50,34563.582
H50,34737.254
H50,34831.95
H50,34882.754
H50,34897.062
H50,34872.023
H50,34815.17
H50,34714.117
H50,34552.438
H50,34404.98
H51,340.12686
H51,303.25204
H51,280.76703
H51,267.33707
H51,259.8792
H51,256.8874
H51,260.17892
H51,270.9868
H51,284.37582
H51,308.06915
H51,347.8411
H51,391.86948
H51,426.60876
H51,447.1066
H51,459.24078
H51,467.8411
H51,471.65384
H51,472.2426
H51,471.991
H51,466.80136
H51,456.20544
H51,444.11606
H51,431.70636
H51,396.75757
H51,352.6303
H51,313.60745
H51,288.20105
H51,272.43408
H51,263.36935
H51,259.42517
H51,262.2365
H51,272.91986
H51,286.33414
H51,310.16864
H51,350.07147
H51,394.2981
H51,429.1864
H51,449.81696
H51,461.99762
H51,470.3464
H51,474.13055
H51,474.7242
H51,474.32324
H51,469.01584
H51,458.21573
H51,446.01123
H51,433.4053
H51,398.56116
H52,2501.7007
H52,2392.1223
H52,2303.1753
H52,2229.6843
H52,2177.2637
H52,2150.462
H52,2177.1528
H52,2239.1824
H52,2295.151
H52,2410.355
H52,2558.791
H52,2655.2844
H52,2686.747
H52,2692.4211
H52,2679.1943
H52,2673.008
H52,2675.5837
H52,2677.9082
H52,2684.0242
H52,2686.1204
H52,2682.6592
H52,2687.0977
H52,2660.0583
H52,2596.505
H52,2525.0513
H52,2422.721
H52,2357.239
H52,2278.046
H52,2218.1497
H52,2199.7485
H52,2216.7056
H52,2267.8604
H52,2317.7454
H52,2433.9355
H52,2573.753
H52,2672.9202
H52,2711.2437
H52,2717.322
H52,2707.7737
H52,2706.14
H52,2709.2837
H52,2709.937
H52,2716.6904
H52,2716.6733
H52,2712.1917
H52,2714.5002
H52,2680.2498
H52,2604.3389
H53,1913.8325
H53,1772.0396
H53,1619.3564
H53,1567.1866
H53,1533.7623
H53,1506.5061
H53,1486.0062
H53,1489.047
H53,1509.2854
H53,1537.1726
H53,1561.92
H53,1604.562
H53,1642.2234
H53,1754.0581
H53,1875.7178
H53,1948.9497
H53,1995.7596
H53,2017.6217
H53,2011.149
H53,2014.6998
H53,2002.7085
H53,1987.5779
H53,1968.5958
H53,1960.533
H53,1917.0513
H53,1801.0509
H53,1640.7863
H53,1588.7402
H53,1547.1733
H53,1514.0417
H53,1491.2437
H53,1491.1936
H53,1510.1626
H53,1534.1808
H53,1558.3086
H53,1597.7764
H53,1628.9956
H53,1740.7286
H53,1875.0143
H53,1961.1133
H53,2011.4521
H53,2048.1377
H53,2031.1093
H53,2007.7329
H53,2010.4229
H53,1997.0026
H53,1974.4996
H53,1959.3302
H54,409.00476
H54,410.82288
H54,397.7329
H54,377.4387
H54,362.3736
H54,347.20645
H54,334.43494
H54,327.22095
H54,327.55783
H54,333.79532
H54,341.51538
H54,356.46362
H54,370.6516
H54,382.156
H54,394.23495
H54,405.46915
H54,413.5293
H54,418.19986
H54,419.58798
H54,418.96448
H54,418.44382
H54,417.44775
H54,417.03973
H54,415.81183
H54,413.41998
H54,412.4788
H54,401.63675
H54,383.1453
H54,370.8546
H54,362.16293
H54,355.80197
H54,352.08716
H54,352.85303
H54,356.76587
H54,360.84933
H54,369.3395
H54,378.8875
H54,388.24252
H54,398.86597
H54,407.45016
H54,412.80692
H54,415.1149
H54,414.97318
H54,414.15305
H54,413.2536
H54,412.6177
H54,412.77298
H54,411.5498
H55,532.85345
H55,522.7771
H55,498.90683
H55,467.8944
H55,420.61456
H55,398.25836
H55,389.20398
H55,385.3197
H55,386.02203
H55,394.0288
H55,410.6497
H55,445.26764
H55,474.6314
H55,488.93933
H55,498.6335
H55,507.96347
H55,511.41797
H55,517.8443
H55,521.6879
H55,520.3295
H55,522.7742
H55,525.26434
H55,524.2987
H55,522.21594
H55,514.2092
H55,511.4684
H55,496.4072
H55,470.5263
H55,425.37415
H55,403.8252
H55,394.36957
H55,390.16434
H55,390.43362
H55,398.5931
H55,415.2301
H55,451.3115
H55,478.5628
H55,492.91058
H55,502.48218
H55,512.67114
H55,515.8587
H55,522.74554
H55,527.769
H55,525.7874
H55,529.3737
H55,532.13416
H55,531.8171
H55,529.3969
H56,19845.846
H56,18382.96
H56,17272.754
H56,16469.582
H56,16041.6875
H56,15788.865
H56,15752.814
H56,15789.736
H56,15989.23
H56,16372.177
H56,17318.748
H56,18590.889
H56,19778.059
H56,20458.03
H56,20826.555
H56,21016.926
H56,21103.895
H56,21145.633
H56,21156.266
H56,21126.11
H56,21025.27
H56,20849.107
H56,20747.96
H56,20339.576
H56,19322.898
H56,18031.715
H56,17074.807
H56,16441.262
H56,16109.266
H56,15926.694
H56,15911.582
H56,16046.744
H56,16239.292
H56,16774.73
H56,17723.11
H56,18915.639
H56,19997.652
H56,20584.027
H56,20897.15
H56,21069.176
H56,21145.74
H56,21195.717
H56,21202.885
H56,21173.043
H56,21072.125
H56,20883.006
H56,20776.264
H56,20336.992
H57,561701.94
H57,520644.66
H57,486093.94
H57,461775.53
H57,446014.0
H57,434960.5
H57,433748.62
H57,439322.66
H57,451134.88
H57,471690.9
H57,501744.28
H57,535638.8
H57,569997.4
H57,590155.9
H57,601555.7
H57,609332.9
H57,614312.4
H57,618643.94
H57,622900.0
H57,625962.25
H57,627800.7
H57,628280.5
H57,631201.06
H57,623148.8
H57,595308.6
H57,549905.06
H57,507283.88
H57,479440.78
H57,459869.12
H57,446437.53
H57,439471.25
H57,444576.2
H57,455564.7
H57,475993.8
H57,505564.5
H57,539324.2
H57,572958.06
H57,593177.8
